lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3303142616,D,WTI/USD,2014-04-20 20:05:57.937000000,104.220000,104.270000
3303142924,D,WTI/USD,2014-04-20 20:06:22.703000000,104.210000,104.260000
3303143616,D,WTI/USD,2014-04-20 20:07:06.673000000,104.200000,104.250000
3303144049,D,WTI/USD,2014-04-20 20:07:35.907000000,104.210000,104.260000
3303144162,D,WTI/USD,2014-04-20 20:07:47.233000000,104.220000,104.270000
3303144202,D,WTI/USD,2014-04-20 20:07:48.623000000,104.210000,104.260000
3303144956,D,WTI/USD,2014-04-20 20:08:45,104.220000,104.270000
3303146115,D,WTI/USD,2014-04-20 20:10:00.263000000,104.230000,104.280000
3303146398,D,WTI/USD,2014-04-20 20:10:14.013000000,104.220000,104.270000
3303146989,D,WTI/USD,2014-04-20 20:10:45.640000000,104.230000,104.280000
3303147037,D,WTI/USD,2014-04-20 20:10:47.013000000,104.240000,104.290000
3303147445,D,WTI/USD,2014-04-20 20:11:03.530000000,104.250000,104.300000
3303147603,D,WTI/USD,2014-04-20 20:11:09.717000000,104.240000,104.290000
3303147716,D,WTI/USD,2014-04-20 20:11:16.593000000,104.250000,104.300000
3303148082,D,WTI/USD,2014-04-20 20:11:40.653000000,104.240000,104.290000
3303148105,D,WTI/USD,2014-04-20 20:11:41.327000000,104.250000,104.300000
3303148275,D,WTI/USD,2014-04-20 20:11:49.920000000,104.240000,104.290000
3303148603,D,WTI/USD,2014-04-20 20:12:20.530000000,104.230000,104.280000
3303148875,D,WTI/USD,2014-04-20 20:12:36.670000000,104.240000,104.290000
3303149011,D,WTI/USD,2014-04-20 20:12:46.637000000,104.230000,104.280000
3303149052,D,WTI/USD,2014-04-20 20:12:50.420000000,104.240000,104.290000
3303150550,D,WTI/USD,2014-04-20 20:14:38.373000000,104.230000,104.280000
3303150660,D,WTI/USD,2014-04-20 20:14:45.590000000,104.240000,104.290000
3303150931,D,WTI/USD,2014-04-20 20:14:59.683000000,104.220000,104.270000
3303152363,D,WTI/USD,2014-04-20 20:17:18.887000000,104.230000,104.280000
3303152382,D,WTI/USD,2014-04-20 20:17:21.997000000,104.220000,104.270000
3303152775,D,WTI/USD,2014-04-20 20:18:08.057000000,104.210000,104.260000
3303154061,D,WTI/USD,2014-04-20 20:20:01.837000000,104.220000,104.270000
3303154094,D,WTI/USD,2014-04-20 20:20:05.277000000,104.210000,104.260000
3303154245,D,WTI/USD,2014-04-20 20:20:24.167000000,104.220000,104.270000
3303154512,D,WTI/USD,2014-04-20 20:20:52.697000000,104.210000,104.260000
3303154566,D,WTI/USD,2014-04-20 20:21:01.993000000,104.220000,104.270000
3303154567,D,WTI/USD,2014-04-20 20:21:02.337000000,104.200000,104.250000
3303154620,D,WTI/USD,2014-04-20 20:21:05.433000000,104.210000,104.260000
3303154711,D,WTI/USD,2014-04-20 20:21:10.587000000,104.200000,104.250000
3303154718,D,WTI/USD,2014-04-20 20:21:10.933000000,104.210000,104.260000
3303156144,D,WTI/USD,2014-04-20 20:23:23.617000000,104.200000,104.250000
3303157254,D,WTI/USD,2014-04-20 20:24:26.523000000,104.190000,104.240000
3303157492,D,WTI/USD,2014-04-20 20:24:38.900000000,104.180000,104.230000
3303157790,D,WTI/USD,2014-04-20 20:25:00.197000000,104.190000,104.240000
3303158036,D,WTI/USD,2014-04-20 20:25:25.977000000,104.180000,104.230000
3303158240,D,WTI/USD,2014-04-20 20:25:43.163000000,104.190000,104.240000
3303158252,D,WTI/USD,2014-04-20 20:25:43.853000000,104.180000,104.230000
3303158425,D,WTI/USD,2014-04-20 20:26:06.883000000,104.170000,104.220000
3303158463,D,WTI/USD,2014-04-20 20:26:11.697000000,104.160000,104.210000
3303158468,D,WTI/USD,2014-04-20 20:26:12.727000000,104.150000,104.200000
3303158630,D,WTI/USD,2014-04-20 20:26:29.570000000,104.140000,104.190000
3303158687,D,WTI/USD,2014-04-20 20:26:34.040000000,104.150000,104.200000
3303158787,D,WTI/USD,2014-04-20 20:26:40.227000000,104.160000,104.210000
3303159202,D,WTI/USD,2014-04-20 20:27:15.290000000,104.150000,104.200000
3303159251,D,WTI/USD,2014-04-20 20:27:17.007000000,104.160000,104.210000
3303159257,D,WTI/USD,2014-04-20 20:27:17.350000000,104.150000,104.200000
3303159439,D,WTI/USD,2014-04-20 20:27:40.383000000,104.160000,104.210000
3303160019,D,WTI/USD,2014-04-20 20:28:20.257000000,104.150000,104.200000
3303160205,D,WTI/USD,2014-04-20 20:28:32.990000000,104.160000,104.210000
3303160278,D,WTI/USD,2014-04-20 20:28:38.837000000,104.150000,104.200000
3303160308,D,WTI/USD,2014-04-20 20:28:40.897000000,104.160000,104.210000
3303163019,D,WTI/USD,2014-04-20 20:32:30.520000000,104.170000,104.220000
3303163022,D,WTI/USD,2014-04-20 20:32:30.867000000,104.160000,104.210000
3303163058,D,WTI/USD,2014-04-20 20:32:33.270000000,104.170000,104.220000
3303163072,D,WTI/USD,2014-04-20 20:32:36.020000000,104.160000,104.210000
3303163215,D,WTI/USD,2014-04-20 20:32:56.990000000,104.150000,104.200000
3303163239,D,WTI/USD,2014-04-20 20:33:03.867000000,104.160000,104.210000
3303163383,D,WTI/USD,2014-04-20 20:33:28.600000000,104.170000,104.220000
3303163462,D,WTI/USD,2014-04-20 20:33:35.833000000,104.160000,104.210000
3303163768,D,WTI/USD,2014-04-20 20:34:02.990000000,104.150000,104.200000
3303164750,D,WTI/USD,2014-04-20 20:36:18.067000000,104.140000,104.190000
3303165117,D,WTI/USD,2014-04-20 20:37:15.817000000,104.130000,104.180000
3303165260,D,WTI/USD,2014-04-20 20:37:34.037000000,104.120000,104.170000
3303165296,D,WTI/USD,2014-04-20 20:37:37.817000000,104.130000,104.180000
3303165355,D,WTI/USD,2014-04-20 20:37:43.317000000,104.140000,104.190000
3303165822,D,WTI/USD,2014-04-20 20:39:27.817000000,104.130000,104.180000
3303165823,D,WTI/USD,2014-04-20 20:39:28.160000000,104.140000,104.190000
3303165947,D,WTI/USD,2014-04-20 20:39:48.800000000,104.130000,104.180000
3303165972,D,WTI/USD,2014-04-20 20:39:57.377000000,104.140000,104.190000
3303166011,D,WTI/USD,2014-04-20 20:40:07.690000000,104.130000,104.180000
3303166199,D,WTI/USD,2014-04-20 20:40:36.910000000,104.140000,104.190000
3303166609,D,WTI/USD,2014-04-20 20:41:21.940000000,104.150000,104.200000
3303166964,D,WTI/USD,2014-04-20 20:41:54.940000000,104.160000,104.210000
3303167102,D,WTI/USD,2014-04-20 20:42:01.470000000,104.150000,104.200000
3303167190,D,WTI/USD,2014-04-20 20:42:05.957000000,104.160000,104.210000
3303167414,D,WTI/USD,2014-04-20 20:42:20.407000000,104.150000,104.200000
3303167478,D,WTI/USD,2014-04-20 20:42:24.503000000,104.160000,104.210000
3303167547,D,WTI/USD,2014-04-20 20:42:28.643000000,104.150000,104.200000
3303167568,D,WTI/USD,2014-04-20 20:42:29.330000000,104.160000,104.210000
3303167648,D,WTI/USD,2014-04-20 20:42:34.143000000,104.150000,104.200000
3303167761,D,WTI/USD,2014-04-20 20:42:48.237000000,104.160000,104.210000
3303168323,D,WTI/USD,2014-04-20 20:43:50.110000000,104.170000,104.220000
3303168451,D,WTI/USD,2014-04-20 20:44:13.143000000,104.180000,104.230000
3303168755,D,WTI/USD,2014-04-20 20:45:06.750000000,104.190000,104.240000
3303168758,D,WTI/USD,2014-04-20 20:45:07.110000000,104.180000,104.230000
3303168944,D,WTI/USD,2014-04-20 20:45:32.877000000,104.170000,104.220000
3303169750,D,WTI/USD,2014-04-20 20:47:16,104.160000,104.210000
3303169774,D,WTI/USD,2014-04-20 20:47:24.593000000,104.170000,104.220000
3303169777,D,WTI/USD,2014-04-20 20:47:26.327000000,104.160000,104.210000
3303169807,D,WTI/USD,2014-04-20 20:47:31.470000000,104.170000,104.220000
3303169815,D,WTI/USD,2014-04-20 20:47:33.530000000,104.160000,104.210000
3303169816,D,WTI/USD,2014-04-20 20:47:33.877000000,104.170000,104.220000
3303169822,D,WTI/USD,2014-04-20 20:47:34.563000000,104.160000,104.210000
3303169826,D,WTI/USD,2014-04-20 20:47:35.250000000,104.170000,104.220000
3303169871,D,WTI/USD,2014-04-20 20:47:38.343000000,104.160000,104.210000
3303169892,D,WTI/USD,2014-04-20 20:47:44.530000000,104.170000,104.220000
3303169905,D,WTI/USD,2014-04-20 20:47:45.563000000,104.160000,104.210000
3303170052,D,WTI/USD,2014-04-20 20:47:59.670000000,104.170000,104.220000
3303170093,D,WTI/USD,2014-04-20 20:48:07.907000000,104.160000,104.210000
3303170127,D,WTI/USD,2014-04-20 20:48:11.703000000,104.170000,104.220000
3303170143,D,WTI/USD,2014-04-20 20:48:14.437000000,104.160000,104.210000
3303170185,D,WTI/USD,2014-04-20 20:48:23.733000000,104.170000,104.220000
3303170227,D,WTI/USD,2014-04-20 20:48:28.187000000,104.160000,104.210000
3303170231,D,WTI/USD,2014-04-20 20:48:29.920000000,104.180000,104.230000
3303170263,D,WTI/USD,2014-04-20 20:48:36.093000000,104.190000,104.240000
3303170289,D,WTI/USD,2014-04-20 20:48:38.860000000,104.180000,104.230000
3303170342,D,WTI/USD,2014-04-20 20:48:40.577000000,104.190000,104.240000
3303170412,D,WTI/USD,2014-04-20 20:48:42.983000000,104.180000,104.230000
3303170415,D,WTI/USD,2014-04-20 20:48:43.327000000,104.190000,104.240000
3303170417,D,WTI/USD,2014-04-20 20:48:44,104.180000,104.230000
3303170429,D,WTI/USD,2014-04-20 20:48:47.453000000,104.190000,104.240000
3303170542,D,WTI/USD,2014-04-20 20:49:08.077000000,104.200000,104.250000
3303170568,D,WTI/USD,2014-04-20 20:49:10.123000000,104.190000,104.240000
3303170596,D,WTI/USD,2014-04-20 20:49:12.187000000,104.200000,104.250000
3303170617,D,WTI/USD,2014-04-20 20:49:14.250000000,104.190000,104.240000
3303170669,D,WTI/USD,2014-04-20 20:49:27.313000000,104.200000,104.250000
3303170674,D,WTI/USD,2014-04-20 20:49:29.717000000,104.190000,104.240000
3303170874,D,WTI/USD,2014-04-20 20:50:20.937000000,104.180000,104.230000
3303171628,D,WTI/USD,2014-04-20 20:52:33.623000000,104.170000,104.220000
3303171757,D,WTI/USD,2014-04-20 20:52:48.060000000,104.160000,104.210000
3303171799,D,WTI/USD,2014-04-20 20:52:54.247000000,104.170000,104.220000
3303173109,D,WTI/USD,2014-04-20 20:54:45.623000000,104.160000,104.210000
3303173831,D,WTI/USD,2014-04-20 20:55:08.327000000,104.170000,104.220000
3303174459,D,WTI/USD,2014-04-20 20:55:56.107000000,104.160000,104.210000
3303174467,D,WTI/USD,2014-04-20 20:55:56.433000000,104.170000,104.220000
3303174477,D,WTI/USD,2014-04-20 20:55:56.793000000,104.160000,104.210000
3303175162,D,WTI/USD,2014-04-20 20:56:56.247000000,104.170000,104.220000
3303177747,D,WTI/USD,2014-04-20 21:00:56.887000000,104.180000,104.230000
3303177768,D,WTI/USD,2014-04-20 21:00:58.947000000,104.170000,104.220000
3303178361,D,WTI/USD,2014-04-20 21:01:33.667000000,104.180000,104.230000
3303179291,D,WTI/USD,2014-04-20 21:02:41.027000000,104.170000,104.220000
3303179310,D,WTI/USD,2014-04-20 21:02:41.370000000,104.180000,104.230000
3303180684,D,WTI/USD,2014-04-20 21:04:09.027000000,104.170000,104.220000
3303181083,D,WTI/USD,2014-04-20 21:04:35.493000000,104.160000,104.210000
3303181105,D,WTI/USD,2014-04-20 21:04:36.523000000,104.170000,104.220000
3303181528,D,WTI/USD,2014-04-20 21:05:01.617000000,104.160000,104.210000
3303182082,D,WTI/USD,2014-04-20 21:05:41.853000000,104.170000,104.220000
3303184420,D,WTI/USD,2014-04-20 21:07:45.600000000,104.180000,104.230000
3303184618,D,WTI/USD,2014-04-20 21:07:58.993000000,104.190000,104.240000
3303184901,D,WTI/USD,2014-04-20 21:08:14.117000000,104.160000,104.210000
3303185158,D,WTI/USD,2014-04-20 21:08:24.430000000,104.170000,104.220000
3303185170,D,WTI/USD,2014-04-20 21:08:24.773000000,104.160000,104.210000
3303185424,D,WTI/USD,2014-04-20 21:08:36.803000000,104.170000,104.220000
3303185609,D,WTI/USD,2014-04-20 21:08:50.210000000,104.160000,104.210000
3303186358,D,WTI/USD,2014-04-20 21:09:17.023000000,104.150000,104.200000
3303187209,D,WTI/USD,2014-04-20 21:09:44.883000000,104.160000,104.210000
3303187343,D,WTI/USD,2014-04-20 21:09:49.007000000,104.150000,104.200000
3303187415,D,WTI/USD,2014-04-20 21:09:51.740000000,104.160000,104.210000
3303187418,D,WTI/USD,2014-04-20 21:09:52.100000000,104.150000,104.200000
3303187422,D,WTI/USD,2014-04-20 21:09:52.443000000,104.160000,104.210000
3303187427,D,WTI/USD,2014-04-20 21:09:52.787000000,104.150000,104.200000
3303187501,D,WTI/USD,2014-04-20 21:09:55.193000000,104.160000,104.210000
3303187696,D,WTI/USD,2014-04-20 21:10:01.383000000,104.150000,104.200000
3303187721,D,WTI/USD,2014-04-20 21:10:02.070000000,104.160000,104.210000
3303187761,D,WTI/USD,2014-04-20 21:10:03.443000000,104.150000,104.200000
3303187769,D,WTI/USD,2014-04-20 21:10:03.787000000,104.160000,104.210000
3303188789,D,WTI/USD,2014-04-20 21:10:52.600000000,104.150000,104.200000
3303188946,D,WTI/USD,2014-04-20 21:11:00.833000000,104.160000,104.210000
3303189415,D,WTI/USD,2014-04-20 21:11:29.710000000,104.150000,104.200000
3303189564,D,WTI/USD,2014-04-20 21:11:37.273000000,104.140000,104.190000
3303189944,D,WTI/USD,2014-04-20 21:11:48.960000000,104.130000,104.180000
3303190469,D,WTI/USD,2014-04-20 21:12:20.257000000,104.140000,104.190000
3303190631,D,WTI/USD,2014-04-20 21:12:25.067000000,104.130000,104.180000
3303190638,D,WTI/USD,2014-04-20 21:12:25.413000000,104.140000,104.190000
3303190988,D,WTI/USD,2014-04-20 21:12:38.130000000,104.150000,104.200000
3303190996,D,WTI/USD,2014-04-20 21:12:38.460000000,104.140000,104.190000
3303191100,D,WTI/USD,2014-04-20 21:12:42.943000000,104.150000,104.200000
3303191142,D,WTI/USD,2014-04-20 21:12:45.693000000,104.130000,104.180000
3303191166,D,WTI/USD,2014-04-20 21:12:47.067000000,104.120000,104.170000
3303191339,D,WTI/USD,2014-04-20 21:12:54.973000000,104.130000,104.180000
3303191746,D,WTI/USD,2014-04-20 21:13:10.100000000,104.140000,104.190000
3303193162,D,WTI/USD,2014-04-20 21:14:14.037000000,104.130000,104.180000
3303193667,D,WTI/USD,2014-04-20 21:14:38.100000000,104.120000,104.170000
3303194279,D,WTI/USD,2014-04-20 21:14:51.850000000,104.110000,104.160000
3303195427,D,WTI/USD,2014-04-20 21:15:25.537000000,104.120000,104.170000
3303195635,D,WTI/USD,2014-04-20 21:15:31.613000000,104.100000,104.150000
3303195929,D,WTI/USD,2014-04-20 21:15:41.347000000,104.090000,104.140000
3303196188,D,WTI/USD,2014-04-20 21:15:50.990000000,104.100000,104.150000
3303196962,D,WTI/USD,2014-04-20 21:16:15.037000000,104.090000,104.140000
3303196971,D,WTI/USD,2014-04-20 21:16:15.707000000,104.100000,104.150000
3303197065,D,WTI/USD,2014-04-20 21:16:20.520000000,104.090000,104.140000
3303197937,D,WTI/USD,2014-04-20 21:16:53.193000000,104.100000,104.150000
3303198467,D,WTI/USD,2014-04-20 21:17:17.583000000,104.110000,104.160000
3303200554,D,WTI/USD,2014-04-20 21:19:01.050000000,104.100000,104.150000
3303201960,D,WTI/USD,2014-04-20 21:20:36.627000000,104.080000,104.130000
3303202027,D,WTI/USD,2014-04-20 21:20:42.817000000,104.090000,104.140000
3303202113,D,WTI/USD,2014-04-20 21:20:50.720000000,104.080000,104.130000
3303202117,D,WTI/USD,2014-04-20 21:20:51.067000000,104.060000,104.110000
3303202548,D,WTI/USD,2014-04-20 21:21:12.017000000,104.050000,104.100000
3303202556,D,WTI/USD,2014-04-20 21:21:12.377000000,104.060000,104.110000
3303202798,D,WTI/USD,2014-04-20 21:21:28.517000000,104.050000,104.100000
3303202925,D,WTI/USD,2014-04-20 21:21:34.377000000,104.060000,104.110000
3303202948,D,WTI/USD,2014-04-20 21:21:35.410000000,104.050000,104.100000
3303202961,D,WTI/USD,2014-04-20 21:21:36.440000000,104.060000,104.110000
3303202985,D,WTI/USD,2014-04-20 21:21:38.503000000,104.040000,104.090000
3303202999,D,WTI/USD,2014-04-20 21:21:39.877000000,104.030000,104.080000
3303203329,D,WTI/USD,2014-04-20 21:21:52.597000000,104.040000,104.090000
3303203331,D,WTI/USD,2014-04-20 21:21:52.940000000,104.030000,104.080000
3303203341,D,WTI/USD,2014-04-20 21:21:53.627000000,104.040000,104.090000
3303203361,D,WTI/USD,2014-04-20 21:21:54.657000000,104.030000,104.080000
3303203502,D,WTI/USD,2014-04-20 21:22:03.253000000,104.040000,104.090000
3303203555,D,WTI/USD,2014-04-20 21:22:05.317000000,104.030000,104.080000
3303203601,D,WTI/USD,2014-04-20 21:22:08.407000000,104.040000,104.090000
3303203955,D,WTI/USD,2014-04-20 21:22:29.377000000,104.030000,104.080000
3303203989,D,WTI/USD,2014-04-20 21:22:31.080000000,104.040000,104.090000
3303204036,D,WTI/USD,2014-04-20 21:22:34.190000000,104.030000,104.080000
3303204401,D,WTI/USD,2014-04-20 21:22:53.783000000,104.040000,104.090000
3303204910,D,WTI/USD,2014-04-20 21:23:10.957000000,104.030000,104.080000
3303205739,D,WTI/USD,2014-04-20 21:23:44.657000000,104.040000,104.090000
3303205855,D,WTI/USD,2014-04-20 21:23:50.500000000,104.030000,104.080000
3303206299,D,WTI/USD,2014-04-20 21:24:06.330000000,104.040000,104.090000
3303206638,D,WTI/USD,2014-04-20 21:24:18,104.030000,104.080000
3303206797,D,WTI/USD,2014-04-20 21:24:25.563000000,104.040000,104.090000
3303207233,D,WTI/USD,2014-04-20 21:24:39.313000000,104.030000,104.080000
3303207318,D,WTI/USD,2014-04-20 21:24:43.767000000,104.040000,104.090000
3303207326,D,WTI/USD,2014-04-20 21:24:44.127000000,104.030000,104.080000
3303207621,D,WTI/USD,2014-04-20 21:25:00.610000000,104.040000,104.090000
3303207712,D,WTI/USD,2014-04-20 21:25:05.080000000,104.030000,104.080000
3303207772,D,WTI/USD,2014-04-20 21:25:08.187000000,104.040000,104.090000
3303207948,D,WTI/USD,2014-04-20 21:25:15.737000000,104.030000,104.080000
3303207976,D,WTI/USD,2014-04-20 21:25:16.767000000,104.040000,104.090000
3303207996,D,WTI/USD,2014-04-20 21:25:18.140000000,104.030000,104.080000
3303208064,D,WTI/USD,2014-04-20 21:25:21.237000000,104.020000,104.070000
3303208073,D,WTI/USD,2014-04-20 21:25:21.923000000,104.010000,104.060000
3303208239,D,WTI/USD,2014-04-20 21:25:28.110000000,104.000000,104.050000
3303208240,D,WTI/USD,2014-04-20 21:25:28.453000000,104.010000,104.060000
3303208374,D,WTI/USD,2014-04-20 21:25:37.390000000,104.020000,104.070000
3303208393,D,WTI/USD,2014-04-20 21:25:38.423000000,104.010000,104.060000
3303209665,D,WTI/USD,2014-04-20 21:26:54.407000000,103.990000,104.040000
3303209743,D,WTI/USD,2014-04-20 21:26:58.517000000,104.000000,104.050000
3303210267,D,WTI/USD,2014-04-20 21:27:26.360000000,104.010000,104.060000
3303210278,D,WTI/USD,2014-04-20 21:27:28.767000000,104.000000,104.050000
3303210302,D,WTI/USD,2014-04-20 21:27:30.483000000,104.010000,104.060000
3303210434,D,WTI/USD,2014-04-20 21:27:38.733000000,104.000000,104.050000
3303210461,D,WTI/USD,2014-04-20 21:27:42.517000000,104.010000,104.060000
3303210543,D,WTI/USD,2014-04-20 21:27:48.017000000,104.000000,104.050000
3303210558,D,WTI/USD,2014-04-20 21:27:50.077000000,104.010000,104.060000
3303210678,D,WTI/USD,2014-04-20 21:27:56.267000000,104.000000,104.050000
3303210756,D,WTI/USD,2014-04-20 21:27:59.360000000,104.010000,104.060000
3303211544,D,WTI/USD,2014-04-20 21:28:41.640000000,104.000000,104.050000
3303211615,D,WTI/USD,2014-04-20 21:28:45.077000000,104.010000,104.060000
3303211916,D,WTI/USD,2014-04-20 21:29:00.217000000,104.000000,104.050000
3303212318,D,WTI/USD,2014-04-20 21:29:31.500000000,104.010000,104.060000
3303212716,D,WTI/USD,2014-04-20 21:29:54.187000000,104.000000,104.050000
3303212730,D,WTI/USD,2014-04-20 21:29:55.217000000,104.010000,104.060000
3303212771,D,WTI/USD,2014-04-20 21:29:58.640000000,104.000000,104.050000
3303213129,D,WTI/USD,2014-04-20 21:30:14.810000000,103.990000,104.040000
3303213145,D,WTI/USD,2014-04-20 21:30:15.843000000,104.000000,104.050000
3303213260,D,WTI/USD,2014-04-20 21:30:22.357000000,103.990000,104.040000
3303213425,D,WTI/USD,2014-04-20 21:30:25.797000000,104.000000,104.050000
3303213460,D,WTI/USD,2014-04-20 21:30:27.187000000,103.990000,104.040000
3303213532,D,WTI/USD,2014-04-20 21:30:32.343000000,104.000000,104.050000
3303213658,D,WTI/USD,2014-04-20 21:30:40.250000000,103.990000,104.040000
3303213771,D,WTI/USD,2014-04-20 21:30:46.093000000,104.000000,104.050000
3303214002,D,WTI/USD,2014-04-20 21:31:03.263000000,104.010000,104.060000
3303214263,D,WTI/USD,2014-04-20 21:31:20.467000000,104.000000,104.050000
3303214631,D,WTI/USD,2014-04-20 21:31:55.530000000,103.990000,104.040000
3303214646,D,WTI/USD,2014-04-20 21:31:56.890000000,104.000000,104.050000
3303214758,D,WTI/USD,2014-04-20 21:32:11.343000000,104.010000,104.060000
3303214760,D,WTI/USD,2014-04-20 21:32:11.670000000,104.000000,104.050000
3303215168,D,WTI/USD,2014-04-20 21:32:48.467000000,103.990000,104.040000
3303216122,D,WTI/USD,2014-04-20 21:33:49.637000000,104.000000,104.050000
3303216602,D,WTI/USD,2014-04-20 21:34:28.153000000,103.990000,104.040000
3303216631,D,WTI/USD,2014-04-20 21:34:29.530000000,104.000000,104.050000
